"entity_id","label","type","latitude","longitude","instances"
"Q914786","Tiszaalpár","default",46.816666666667,19.983333333333,"2590631"
"Q480421","Abony","default",47.189166666667,20.005277777778,"13218690"
"Q1187106","Törtel","default",47.116667,19.933333,"2590631"
"Q943745","Rudná","default",48.65,20.5,"6784672"
"Q390796","Orosháza","default",46.567777777778,20.642777777778,"13218690"
"Q1046357","Poša","default",48.8386111111111,21.7541666666667,"6784672"
"Q661815","Cerna River","river",45.8836,22.9497,"4022"
"Q5055754","Recea","default",47.6160445,23.4848539,"659103"
"Q1094479","Coșeiu","default",47.321145,22.99202,"532, 34841063"
"Q390798","Szentendre","default",47.673333333333,19.0725,"13218690"
"Q966804","Aleksinac","default",43.538333333333,21.704722222222,"7930989, 37800986"
"Q1011275","Knjaževac","default",43.5,22.433333333333,"7930989"
"Q789233","Balassagyarmat","default",48.071194444444,19.293722222222,"13218690, 902814"
"Q949515","Chanava","default",48.3377,20.2982,"6784672"
"Q851291","Budatín","default",49.23553,18.74687,"2983893"
"Q581015","Crișul Repede River","river",46.8288,23.1507,"4022"
"Q631356","Baradla cave","default",48.4667,20.5,"35509, 2232001"
"Q773203","Százhalombatta","default",47.316666666667,18.911388888889,"13218690"
"Q193050","Érd","default",47.383333333333,18.916666666667,"13218690, 681277"
"Q20667238","Tarna","default",48.1471944444444,19.9795277777778,"47521"
"Q1090036","Negoiu Peak","mountain",45.5849453,24.5583064,"8502"
"Q953076","Mecsek","mountain",46.16083333,18.31416667,"46831, 1162817, 15069452"
"Q972388","Oichalia","default",39.60552778,21.98,"3957"
"Q60790477","Cape St. George","default",39.49927,23.09627,"185113"
"Q3893230","Seddülbahir","default",40.0446676,26.1889171,"1529096"
"Q2001558","Pteleos","default",39.05,22.95,"486972"
"Q2310605","Myrina","default",39.8782,25.0636,"3957"
"Q26233438","Bartina Hegy","default",46.346666666667,18.693055555556,"54050"
"Q3889924","Palazzo Contarini Polignac","default",45.431214,12.329326,"16560"
"Q208302","Siret River","river",45.402505,28.02398,"4022"
"Q597190","Szeremle","default",46.15,18.883333,"2590631"
"Q659869","Dunaszekcső","default",46.083333333333,18.766666666667,"2590631"
"Q612667","Kakasd","default",46.348561111111,18.59105,"2590631"
"Q493133","Matthias Church","default",47.501944444444,19.034166666667,"317557, 2977, 1088552"
"Q1315093","Sárvíz (Sió)","river",46.927162,18.533127,"4022"
"Q1076530","Sió","default",46.9077767,18.0456356,"12284"
"Q680656","Sümeg","default",46.9775,17.281666666667,"13218690"
"Q14640766","Kemenesalja","default",47.15218,17.11619,"1162817, 82794"
"Q623424","Great St Bernard Pass","default",45.868888888889,7.1705555555556,"133056, 55599109"
"Q907338","Vaucluse","default",47.258333333333,6.6872222222222,"484170"
"Q2555453","Dali","default",35.02399982,33.42258883,"16739079"
"Q660417","Jibou","default",47.258333333333,23.258333333333,"16858213"
"Q938457","Tadmur","default",34.56,38.267222222222,"515, 16127605"
"Q222964","Pécel","default",47.491111111111,19.341944444444,"13218690"
"Q189543","Zengő","mountain",46.183333333333,18.383333333333,"8502"
"Q206872","Ajka","default",47.100555555556,17.552222222222,"13218690"
"Q237614","Nimrud","default",36.098055555556,43.328888888889,"839954, 15661340"
"Q870871","Csatár","default",46.7777,16.86406,"2590631"
"Q432859","Alsóregmec","default",48.464838888889,21.617130555556,"2590631"
"Q854913","Szikszó","default",48.195,20.946111111111,"13218690"
"Q1184433","Onga","default",48.118988888889,20.90735,"13218690"
"Q1072141","Szerep","default",47.233333333333,21.15,"2590631"
"Q432888","Alsózsolca","default",48.07,20.879722222222,"13218690"
"Q394028","Žihárec","default",48.07333333,17.88111111,"6784672"
"Q1467964","Zselic","mountain",46.2,17.85,"8502, 1162817"
"Q601961","Kisasszond","default",46.33083,17.64136,"2590631"
"Q933389","Nádudvar","default",47.416666666667,21.166666666667,"13218690"
"Q545621","Somotor","default",48.40277778,21.80861111,"6784672"
"Q843031","Vasvár","default",47.050833333333,16.798333333333,"13218690"
"Q1184497","Szalonna","default",48.4476,20.739630555556,"2590631"
"Q908173","Dombrád","default",48.228888888889,21.926944444444,"13218690"
"Q615233","Tiszalök","default",48.019722222222,21.377777777778,"13218690"
"Q376939","Jármi","default",47.966666666667,22.25,"2590631"
"Q1116199","Komlódtótfalu","default",47.85,22.7,"2590631"
"Q663610","Igrici","default",47.867430555556,20.882669444444,"2590631"
"Q970459","Szemere","default",48.4656,21.0989,"2590631"
"Q911628","Kemecse","default",48.068333333333,21.801388888889,"13218690"
"Q633694","Hrašovík","default",48.75,21.316666666667,"6784672"
"Q1088821","Pátroha","default",48.166666666667,22,"2590631"
"Q587123","Kocsord","default",47.95,22.383333333333,"2590631"
"Q669340","Turňa nad Bodvou","default",48.60055556,20.87805556,"6784672"
"Q623056","Bereg County","default",48.2,22.65,"852231"
"Q1090852","Lónya","default",48.323169444444,22.274569444444,"2590631, 902814"
"Q1047679","Kálló","default",47.7513,19.49391,"2590631"
"Q512693","Ladmovce","default",48.412222,21.780556,"6784672"
"Q842967","Gönc","default",48.470833333333,21.274166666667,"13218690"
"Q1079847","Nagyvázsony","default",46.9835,17.694080555556,"2590631"
"Q69997425","tower of Babel","default",32.536388888889,44.420833333333,"63959446"
"Q12728685","Făgetul Clujului","default",46.71278,23.56528,"179049"
"Q5054757","Viile Satu Mare","default",47.6588,22.9533,"659103"
"Q821325","Săsar River","river",47.6233,23.4592,"4022"
"Q592319","Krásna Hôrka Castle","default",48.656954,20.601332,"23413, 16560"
"Q822198","Gutâi Mountains","mountain",47.6967,23.8408,"46831"
"Q5733828","Putna River","river",45.60666667,27.49694444,"4022"
"Q541441","Trotuș River","river",46.0225,27.2299,"4022"
"Q429676","Sereď","default",48.283333333333,17.733333333333,"3957, 6784672"
"Q254871","Faraoani","default",46.43333333,26.9,"659103"
"Q247387","Kaba","default",47.3557,21.2742,"13218690"
"Q46313","Buda Castle","default",47.496111111111,19.039722222222,"23413, 570116, 16560"
"Q925628","Szinva","river",48.103055555556,20.8275,"4022"
"Q292927","Óbuda","default",47.55,19.033333,"123705, 19730508, 515"
"Q214948","Cegléd","default",47.177222222222,19.798055555556,"13218690"
"Q699098","Elisabeth Bridge","default",47.490833333333,19.049166666667,"12570, 12042110, 537127"
"Q895078","boulevard Saint-Michel","default",48.846686,2.340428,"54114"
"Q1184341","Szatymaz","default",46.35,20.05,"2590631"
"Q1302892","Széna Square","default",47.5078719,19.0246051,"174782"
"Q855001","Szabadszállás","default",46.876111111111,19.221666666667,"13218690"
"Q267708","Sovata","default",46.596111111111,25.074444444444,"16858213"
"Q27007","Bardejov","default",49.295,21.275833333333,"6882870, 3957, 6784672"
"Q598014","Lipótváros","default",47.5025,19.050833,"123705"
"Q271922","Sremski Karlovci","default",45.2,19.933333333333,"7930989"
"Q3846983","Șimleu Silvaniei","default",47.23,22.8,"16858213"
"Q22160074","Jánosszállás railway station","default",46.334272222222,20.051169444444,"55678"
"Q792574","Belvárosi híd (Szeged)","default",46.250854,20.153166,"537127"
"Q1472875","Újszeged","default",46.2427289,20.1753933,"486972, 2983893"
"Q42007","Szombathely","default",47.233333333333,16.633333333333,"13218690, 681277, 587089"
"Q6088","Alessandria","default",44.913330555556,8.62,"747074, 515"
"Q188813","Maramureș County","default",47.672777777778,24.005,"1776764"
"Q815248","Bila Tserkva","default",47.95,23.933333333333,"21672098"
"Q185586","Timiș County","default",45.78,21.35,"1776764"
"Q3078760","Ardennes Forest","default",49.8,4.83333,"4421"
"Q19286","Manfredonia","default",41.633333333333,15.916666666667,"747074"
"Q58905","Teano","default",41.25,14.066666666667,"747074"
"Q106589256","Island of Witches","default",46.227806,20.138972,"2983893"
"Q719339","Szőreg","default",46.2128,20.1939,"486972"
"Q55630","Novi Sad","default",45.264444444444,19.831666666667,"37800986, 1549591"
"Q334874","Sighetu Marmației","default",47.930944444444,23.894694444444,"640364, 902814"
"Q12111802","Coltău","default",47.6014026,23.5284635,"659103"
"Q849295","Székely Land","default",46.484927,25.716625,"1620908"
"Q914141","Hungarian National Museum","default",47.491111,19.062778,"17431399, 24699794"
"Q670098","Mayerling Castle","default",48.0467194444444,16.0983388888889,"1424449, 44613, 33506"
"Q962014","Tiszacsege","default",47.7,21,"13218690, 2590631"
"Q1316758","Studená dolina","default",49.1611,20.2303,"39816"
"Q1111064","Kiskundorozsma","default",46.275,20.062778,"486972, 2983893"
"Q26231720","Naszály","mountain",47.83333333,19.1525,"8502"
"Q21877028","Maroshegy railway station","default",47.158911111111,18.406725,"55678"
"Q748797","Dorog","default",47.719444444444,18.729166666667,"13218690"
"Q855529","Kistelek","default",46.473055555556,19.98,"13218690"
"Q187205","Bistrița","default",47.133333333333,24.483333333333,"640364, 34843301"
"Q285333","Ura","default",47.816666666667,22.616666666667,"2590631"
"Q1186706","Szamosszeg","default",48.05,22.366666666667,"2590631"
"Q1251213","Rottenbiller utca","default",47.503286,19.076261,"79007"
"Q34006","Hollywood","default",34.0983333333333,-118.326666666667,"123705"
"Q167193","Frauenkirche","default",48.1385785873577,11.5736157231262,"56242215, 317557"
"Q707669","Bavaria","default",48.1306944841452,11.54579483291,"1779653"
"Q523652","Schack Collection","default",48.1423,11.5934,"207694, 7328910"
"Q573498","Danube Bend","default",47.799166666667,19.091666666667,"180537, 82794"
"Q1047624","Verőce","default",47.83333,19.03333,"2590631"
"Q1104721","Karinthy Frigyes út","default",47.4769444444444,19.0502777777778,"34442"
"Q331409","Cro-Magnon site","default",44.940277777778,1.0097222222222,"35509, 56320584"
"Q580770","Budapest District III","default",47.566666666667,19.033333333333,"851110"
"Q103062","Grand Boulevard","default",47.49969,19.06943,"34442"
"Q465534","Széchenyi Chain Bridge","default",47.498888888889,19.043611111111,"10513727, 537127"
"Q5221261","Danube Promenade","default",47.49555556,19.04861111,"62685721"
"Q1088812","Verseg","default",47.72266,19.55062,"2590631"
"Q502264","Humenné","default",48.930555555556,21.912222222222,"6784672, 3957"
"Q978292","Rozhanovce","default",48.75,21.35,"6784672"
"Q207202","Zlatná na Ostrove","default",47.77055556,17.97138889,"6784672"
"Q188890","Veszprém County","default",47.166666666667,17.75,"188604"
"Q901068","Dabrony","default",47.2436,17.330638888889,"2590631"
"Q938532","Vonyarcvashegy","default",46.76195,17.316211111111,"2590631"
"Q932823","Nagyecsed","default",47.861944444444,22.386666666667,"13218690"
"Q913054","Roňava","river",48.3426,21.6478,"4022"
"Q875239","Csákány","default",46.53515,17.274469444444,"2590631"
"Q764577","Cégénydányád","default",47.933333333333,22.55,"2590631"
"Q1283823","Žiča","default",43.6963,20.645738888889,"44613, 41176"
"Q211853","Republic of Serbian Krajina","default",44.0425,16.199166666667,"99541706, 10711424"
"Q1273574","Rača monastery","default",43.930833333333,19.540833333333,"44613, 12910132"
"Q1265868","Raška","river",43.286577897766,20.619492530823,"4022"
"Q3066066","Poprat","default",42.455,19.51166667,"532"
"Q849914","Hilandar","default",40.339861111111,24.120916666667,"11784935"
"Q939112","Deçan","default",42.533333333333,20.283333333333,"3957"
"Q143042","Studenica monastery","default",43.4867222222222,20.5316388888889,"44613"
"Q714643","Paraćin","default",43.866666666667,21.416666666667,"486972, 7930989, 3257686"
"Q21731541","Kitog","mountain",43.934444444444,18.984166666667,"8502"
"Q12754841","Lovnica Monastery","default",44.3112,18.8555,"44613"
"Q7127675","Palić Lake","default",46.07,19.7475,"23397"
"Q597182","Budapest District VIII","default",47.48919,19.07012,"851110"
"Q907697","Dohány Street","default",47.497686,19.068618,"79007"
"Q15857030","Café New York","default",47.49833333,19.07055556,"30022"
"Q746407","Palić","default",46.103055555556,19.758611111111,"515"
"Q2211","Malmö","default",55.593188589918,13.021423031021,"12813115, 15310171, 515"
"Q1131099","Logodi Street","default",47.4975,19.034583333333,"79007"
"Q781435","Derecske","default",47.353688888889,21.571780555556,"13218690"
"Q586297","Zugliget","default",47.516667,18.966667,"2983893"
"Q732236","Branisko","default",49.017777777778,20.858055555556,"133056, 16887036"
"Q267424","Galga","river",47.55,19.71666667,"4022"
"Q613220","Csepel","default",47.416666666667,19.083333333333,"851110"
"Q855052","Mezőtúr","default",47.004166666667,20.618055555556,"13218690"
"Q384362","Bugac","default",46.683333333333,19.683333333333,"2590631"
"Q581145","Somoskő","default",48.168267,19.8536,"486972, 2983893"
"Q997079","Fegyvernek","default",47.266667,20.533333,"13218690"
"Q309355","Kikinda","default",45.824444444444,20.459166666667,"515"
"Q722420","Jászság","default",47.4822222222222,20.0011111111111,"1162817"
"Q1296356","Szent György Square, Budapest","default",47.4975,19.03833333,"174782"
"Q714083","Bucea","default",46.94913,22.694811,"532"
"Q872527","Čerín","default",48.6596,19.2461,"6784672"
"Q37133","Mariupol","default",47.130555555556,37.563888888889,"5123999, 12131624"
"Q123692894","Jeu de Paume de Paris","default",48.8683887557035,2.2887097631592,"805248, 1076486"
"Q389426","Retezat Mountains","mountain",45.36666667,22.86666667,"46831"
"Q923595","St. Michael's Church","default",46.77,23.589722222222,"1088552"
"Q288130","Fiumei Street Cemetery","default",47.495769444444,19.090586111111,"39614"
"Q56284680","Calea Moților","default",46.76861111,23.585,"79007"
"Q12724802","Gilău","default",46.714011,23.321894,"659103"
"Q924912","Lake Sfânta Ana","default",46.126388888889,25.888055555556,"204324"
"Q1068701","Budapest District II","default",47.5166666666667,19.0166666666667,"851110"
"Q156325","Juan Fernández Islands","default",-33.641388888889,-78.841111111111,"33837, 26934845, 6617741"
"Q1013011","Muhi","default",47.977888888889,20.929330555556,"2590631"
"Q12725032","Petreștii de Jos","default",46.576604,23.626505,"659103"
"Q21998018","Monte Maggiore","mountain",41.16666667,14.26666667,"8502"
"Q757311","Lovran","default",45.291666666667,14.276388888889,"57058"
"Q522067","Vizsoly","default",48.38405,21.2151,"2590631"
"Q656458","Noirmoutier-en-l'Île","default",47.001388888889,-2.2433333333333,"484170"
"Q284669","Aghireșu","default",46.8725,23.241666666667,"532, 34841063"
"Q1096366","Sânpaul","default",46.45,24.35,"532, 34841063"
"Q220500","Plešivec","default",48.547222,20.402778,"6784672"
"Q217202","Southern Carpathians","mountain",45.6,24.73,"46831"
"Q188694","Butrint","default",39.746067,20.020534,"93342462, 148837"
"Q370152","Budapest District XXII","default",47.425,19.03166667,"851110"
"Q575106","Kvarnerić","default",44.69472,14.60111,"1210950"
"Q1072717","Oktogon","default",47.505278,19.063056,"174782"
"Q3449322","rue Notre-Dame-de-Lorette","default",48.8794,2.33639,"79007"
"Q1326222","Tápió","river",47.3,20.08333,"4022"
"Q48233169","Chapel of Saint Gellért Lazariston, Budapest","default",47.47964,19.044349,"108325, 1088552"
"Q690035","Kadesh","default",34.5576,36.52,"839954, 22674925"
"Q105206","Bukovina","default",48,26,"82794, 580112, 19832712, 368716, 934951"
"Q205432","Pančevo","default",44.873888888889,20.651944444444,"37800986"
"Q16425742","Tileagd","default",47.056832,22.22138,"659103"
"Q266256","Martonoš","default",46.116666666667,20.05,"486972, 28822032"
"Q186195","Baranya County","default",46.08333333,18.23333333,"188604"
"Q477142","Bečej","default",45.616666666667,20.033333333333,"7930989"
"Q214894","Timiș River","river",44.8483,20.6352,"4022"
"Q390946","Šahy","default",48.066666666667,18.966666666667,"3957, 6784672, 902814"
"Q987809","Hokovce","default",48.155278,18.87,"6784672"
"Q901050","Modrý Kameň","default",48.240555555556,19.334444444444,"3957, 6784672"
"Q1089496","Szilvásvárad","default",48.104,20.387,"2590631"
"Q2920089","Magal","default",32.3855,35.0356,"161387"
"Q783100","Salka","default",47.887777777778,18.755555555556,"6784672"
"Q5882","Ilok","default",45.2225,19.372777777778,"15105893, 902814"
"Q603210","Leles","default",48.46388889,22.03055556,"6784672"
"Q733421","Babócsa","default",46.037861111111,17.344538888889,"2590631"
"Q275997","Ardud","default",47.633333333333,22.883333333333,"16858213"
"Q633429","Sarud","default",47.595,20.59,"2590631"
"Q1072201","Sióagárd","default",46.3893,18.64981,"2590631"
"Q633789","Dombóvár","default",46.376888,18.131007,"13218690"
"Q257402","Šarengrad","default",45.233055555556,19.28,"4845841"
"Q1185566","Várgesztes","default",47.475269444444,18.397319444444,"2590631"
"Q1073190","Ipeľské Predmostie","default",48.06333333,19.05833333,"6784672"
"Q391673","Šintava","default",48.2828561,17.7531743,"6784672"
"Q773393","Apc","default",47.79615,19.68984,"2590631"
"Q392704","Šurany","default",48.083333333333,18.183333333333,"3957, 6784672"
"Q1089593","Sirok","default",47.931111,20.196944,"2590631"
"Q217331","Srem District","default",44.983333333333,19.616666666667,"648681"
"Q1027263","Stari Slankamen","default",45.142777777778,20.2575,"532"
"Q1074133","Somogyvár","default",46.585619444444,17.650088888889,"2590631"
"Q728438","Siklós","default",45.851944444444,18.298611111111,"13218690"
"Q830300","Valpovo","default",45.65,18.416666666667,"15105893"
"Q855011","Heves","default",47.6,20.283333333333,"13218690"
"Q1075236","Nemeske","default",46.020711111111,17.714319444444,"2590631"
"Q318961","Đakovo","default",45.3,18.4,"15105893"
"Q209983","Gyöngyös","default",47.783333333333,19.933333333333,"13218690"
"Q389475","Vienna Gate","default",47.505,19.030555555556,"811979"
"Q876203","Csókakő","default",47.353330555556,18.273119444444,"2590631"
"Q834567","Bonyhád","default",46.3,18.53,"13218690"
"Q510162","Kis-Küküllő County","default",46.33333333,24.3,"852231"
"Q1178771","Molnár utca","default",47.4893888888889,19.0549166666667,"79007"
"Q933645","Kunhegyes","default",47.37,20.630833333333,"13218690"
"Q1031515","Gömör County","default",48.4521666666667,20.3204722222222,"852231"
"Q252313","Ároktő","default",47.7308,20.9423,"2590631"
"Q191604","Heves County","default",47.833333333333,20.25,"188604"
"Q836716","Borzsa","river",48.110833333333,22.706666666667,"4022"
"Q12089497","Verke","river",48.157,22.7411,"4022"
"Q1046800","Kecerovský Lipovec","default",48.85,21.43333333,"6784672"
"Q680020","Kenézlő","default",48.198161111111,21.529480555556,"2590631"
"Q48864708","Vencsellő","default",48.1690727,21.5432914,"486972, 2983893"
"Q1068547","Pečovská Nová Ves","default",49.133333333333,21.05,"6784672"
"Q1008002","Telkibánya","default",48.482861111111,21.356588888889,"2590631"
"Q18720693","Borsod","default",48.3088748,20.7458494,"2983893, 486972"
"Q714165","Chiraleș","default",47.087895,24.316028,"532"
"Q674311","Kisvárda","default",48.226388888889,22.084444444444,"13218690"
"Q640870","Silická ľadnica","default",48.5494,20.5039,"35509, 23929671, 473972"
"Q370365","Aggtelek","default",48.466661111111,20.50165,"2590631"
"Q1008032","Tolcsva","default",48.28395,21.44617,"2590631"
"Q367048","Sárazsadány","default",48.263538888889,21.494711111111,"2590631"
"Q686905","Bodrogolaszi","default",48.285461111111,21.515280555556,"2590631"
"Q1017835","Vámosújfalu","default",48.258,21.448619444444,"2590631"
"Q1017864","Olaszliszka","default",48.24265,21.430180555556,"2590631"
"Q214938","Gyula","default",46.65,21.282777777778,"13218690, 902814"
"Q167839","Čakovec","default",46.383333333333,16.433333333333,"15105893"
"Q955681","Šenkovec","default",46.41,16.42,"57058"
"Q852293","Bušince","default",48.166667,19.5,"6784672"
"Q733467","Solivar","default",48.97916667,21.26944444,"2983893"
"Q19279","Aversa","default",40.9730341,14.2064748,"747074"
"Q1178400","Mohos Lakes","default",48.471458,20.539787,"1681353, 473972"
"Q941474","Szarvaskő","default",47.988019,20.330969,"2590631"
"Q670169","Peterd","default",45.973269444444,18.362530555556,"2590631"
"Q897633","Zemplén Mountains","mountain",48.4,21.4167,"46831, 61045902, 15069452"
"Q35525","White House","default",38.8977777777778,-77.0366666666667,"1802963, 52177058, 570116, 2114972"
"Q371166","Starý Smokovec","default",49.1375,20.21805556,"5084, 2983893, 123705"
"Q971","Republic of the Congo","country",-0.75,15.383330555556,"3624078, 6256"
"Q900608","Grand Hotel Aranybika","default",47.5305,21.624,"27686"
"Q1071923","Torontál County","default",45.3833,20.4,"852231"
"Q911530","Hajdúhadház","default",47.683333333333,21.666666666667,"13218690"
"Q944327","Egyek","default",47.631666666667,20.888888888889,"2590631"
"Q63939","Baden","default",47.47291,8.30799,"70208, 54935504"
"Q1296555","Thermes Szent Lukács","default",47.5175,19.0372,"1341387, 1004887"
"Q1047661","Verpelét","default",47.848,20.226,"13218690"
"Q171223","Nyíregyháza","default",47.95,21.716666666667,"13218690, 515, 681277, 1175522, 1549591"
"Q974038","Budapest District XII","default",47.5,19,"851110"
"Q755686","Nyírbátor","default",47.835277777778,22.13,"13218690"
"Q259612","Srbobran","default",45.552222222222,19.801666666667,"7930989"
"Q427016","City Park","default",47.51389,19.08472,"22746"
"Q774696","Ss. Pietro e Paolo a Via Ostiense","default",41.83369,12.45928,"120560, 317557"
"Q336250","Lienz","default",46.829722222222,12.769722222222,"667509, 13539802, 515"
"Q1073846","Szanda","default",47.926888888889,19.438438888889,"2590631"
"Q639495","Varsány","default",48.0416,19.4889,"2590631"
"Q987824","Egerbakta","default",47.935,20.291,"2590631"
"Q872024","Cserhát","mountain",47.91666667,19.5,"46831, 61045902"
"Q1018357","Mád","default",48.189811111111,21.270975,"2590631"
"Q1415725","Víziváros","default",47.503861,19.039417,"851124"
"Q142819","Priene","default",37.659722,27.297778,"839954, 148837"
"Q789282","Balatonföldvár","default",46.854688888889,17.887969444444,"13218690"
"Q632770","Ostrach","default",47.9525,9.3813888888889,"116457956"
"Q842923","Pomáz","default",47.647222222222,19.026944444444,"13218690"
"Q855820","Beltinci","default",46.60528,16.24056,"515, 18564289"
"Q838497","Strei","river",45.8514,23.0512,"4022"
"Q394119","Žitava","river",47.8428,18.1281,"4022"
"Q174270","Amorium","default",39.0225,31.295,"15661340, 839954"
"Q4258195","Avdira Municipality","default",40.95,24.983333333333,"1349648"
"Q847072","Lake Velence","default",47.208333333333,18.6,"23397"
"Q843021","Tolna","default",46.425,18.775,"13218690"
"Q967357","Kapos","river",46.736849,18.475762,"4022"
"Q1285634","Sashegy","default",47.481111,19.016389,"123705"
"Q182042","Kuma","river",44.809888888889,46.900638888889,"4022"
"Q293086","Ópusztaszer","default",46.483333333333,20.083333333333,"2590631"
"Q303223","Breadfield","default",45.92833333,23.32888889,"160091"
"Q927674","Sáp","default",47.258530555556,21.351369444444,"2590631"
"Q830652","Fót","default",47.609166666667,19.192777777778,"13218690"
"Q649514","Mogyoród","default",47.6,19.25,"2590631"
"Q913768","Titel","default",45.2,20.3,"7930989"
"Q6574122","Koros","river",62.066666666667,43.266666666667,"4022"
"Q1186005","Ságvár","default",46.837069444444,18.102019444444,"2590631"
"Q523090","Úrhida","default",47.1306,18.33193,"2590631"
"Q2278442","Hamberg","default",47.7614,-99.5139,"1093829"
"Q381572","Hochstatt","default",47.701944444444,7.2758333333333,"484170"
"Q2358098","Stubnitz","default",54.55,13.6333,"4421"
"Q37378","Arara","default",-6.8277777777778,-35.757777777778,"3184121"
"Q1135603","Thyatira","default",38.9208333333,27.8416666667,"515"
"Q1549278","Machaerus","default",31.56694,35.63361,"839954"
"Q40556","Horn of Africa","default",9.5,48,"34763"
"Q11757737","Lipnik","default",49.819444444444,19.085,"1434401"
"Q161885","Kingdom of Great Britain","country",51.5,-0.13333333,"3624078, 417175, 3024240, 6256"
"Q62604292","Heiligental","default",48.321838,9.521115,"445467, 15900779"
"Q11953081","Troezen","default",37.5027777777778,23.3569444444444,"148837"
"Q9086636","Tharsis","default",37.599722222222,-7.1211111111111,"10854310"
"Q272680","Bosra","default",32.516666666667,36.483333333333,"515, 839954, 16127605"
"Q762914","Hospital St. Jakob at Birs","default",47.542,7.61786,"18822087, 180370"
"Q4097049","Bronne","default",51.083611111111,26.6375,"21672098"
"Q237516","Martigues","default",43.405277777778,5.0475,"484170"
"Q192744","Limoux","default",43.056944444444,2.2186111111111,"484170"
"Q468222","Montjoyer","default",44.476388888889,4.8519444444444,"484170"
"Q15110158","Eichental","default",49.320772,12.336271,"253019"
"Q565987","Heideland","default",51,11.916666666667,"116457956"
"Q2029115","Tarvastu Castle","default",58.24972222,25.88638889,"17715832"
"Q812010","Baven","default",52.8442,10.0803,"253019"
"Q741669","Utin","default",54.139,10.626,"23413"
"Q498545","Meldorf","default",54.0833333333333,9.06666666666667,"2264924, 3957, 42744322"
"Q16073","Itzehoe","default",53.925,9.5163888888889,"42744322, 134626"
"Q27168","Randers","default",56.456944444444,10.039166666667,"515"
"Q23787972","Meinstorf (Sankt Englmar)","default",48.97861,12.818688,"253019"
"Q1003328","Karasburg","default",-28.017222222222,18.747777777778,"515"
"Q1820","Rahlstedt","default",53.6,10.15,"15830667, 262166"
"Q3146","Pellworm","default",54.516666666667,8.6369444444444,"3257686, 2264955, 116457956"
"Q22473","Ellern","default",49.985,7.6444444444444,"116457956"
"Q213551","Västergötland","default",57.728,12.7,"193556"
"Q3353382","Battle of Fotevik","default",55.45,12.9667,"178561"
"Q223927","Gembloux","default",50.5594,4.6922,"15273785, 493522"
"Q602298","Bouges-le-Château","default",47.039444444444,1.6733333333333,"484170"
"Q1895799","Maria Eich","default",48.1065248326053,11.408956334232,"44613"
"Q1837163","Bylderup-Bov","default",54.9406,9.0881,"3957"
"Q12343621","Urnehoved Tingsted","default",54.9901,9.3244,"12327290"
"Q459","Plovdiv","default",42.142086,24.741454,"129676344, 15303838, 15344922, 89487741"
"Q557089","Westensee","default",54.275555555556,9.9019444444444,"116457956"
"Q929659","Cape Miseno","default",40.783333333333,14.083333333333,"1245089, 185113, 15069452"
"Q110259770","Gunib Fortress","default",42.391194,46.955514,"57831, 2319498"
"Q208457","Hénon","default",48.384722222222,-2.6836111111111,"484170"
"Q1371976","Herthasee","default",54.5686,13.6478,"23397"
"Q490453","Eckernförde","default",54.474166666667,9.8377777777778,"42744322, 1021711"
"Q1510126","Gerar","default",31.381694444444,34.606888888889,"15661340"
"Q832080","Litz","default",49.416388888889,2.3316666666667,"484170"
"Q1617562","Nigrán","default",42.1415954,-8.8066339,"2276925"
"Q1888959","Mandelsloh","default",52.6006,9.565,"253019"
"Q1879280","Lärchenberg","mountain",51.090611111111,14.638083333333,"8502"
"Q165380","Hann. Münden","default",51.416666666667,9.65,"2267870, 42744322, 486972, 515, 13539802"
"Q8936588","Döhren","default",52.3354,9.7662,"97312698"
"Q10979269","Raduńskie Górne","default",54.2391,17.9768,"23397"
"Q1538267","Völksen","default",52.2172,9.62778,"253019"
"Q1593837","Heidberg","default",52.2311,10.5392,"253019"
"Q501626","Wildeshausen","default",52.893055555556,8.4313888888889,"42744322, 134626"
"Q628274","Harpstedt","default",52.9,8.5833333333333,"11732217, 116457956"
"Q1967803","Aller","river",52.945825,9.18561389,"4022, 355304"
"Q1897951","Marienstrasse","default",52.36946,9.74843,"79007"
"Q18615968","Limmer","default",52.377,9.6868,"97312698"
"Q1271022","Döhren-Wülfel","default",52.3267,9.77611,"15727673"
"Q1664872","Hellenstein Castle","default",48.675638888889,10.149166666667,"751876"
"Q96219317","Aubruchkanal","default",51.40631,6.63258,"12284, 1738704"
"Q97354172","Vahrenwald","default",52.3991,9.7283,"97312698"
"Q10969917","Heidekant","default",51.9531,6.205,"1484611"
"Q97924530","Leinhausen","default",52.3989,9.6744,"97312698"
"Q63139227","Bemerode","default",52.3466,9.8283,"97312698"
"Q98446179","Stöckener Straße","default",52.41185,9.6466,"79007"
"Q104092430","Lavesstraße","default",52.37359,9.74809,"79007"
"Q1593851","Heidbrink","mountain",52.2914,8.63694,"8502"
"Q121538","Torne River","river",65.80833333,24.14583333,"4022"
"Q503837","Mönchsdeggingen","default",48.783333333333,10.583333333333,"116457956"
"Q48923","Genthod","default",46.266666666667,6.15,"70208"
"Q1093236","Clarens","default",43.162777777778,0.41444444444444,"484170"
"Q30684410","Block Berg","default",53.0174,11.2848,"54050"
"Q1601473","Brie","default",45.737777777778,0.24083333333333,"484170"
"Q659443","Bernina District","default",46.335556,10.077778,"3091916"
"Q18022776","Küßnach","default",47.59396,8.36417,"253019"
